+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ DATASET=vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2
+ GPUS=4
+ CHECKPOINT=/gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
++ pwd
+ export PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ PYTHONPATH=/mntnlp/zqp/physical_report/Qwen2-VL:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public:/root/miniconda3/lib/python3.10/site-packages/aistudio_notebook/public
+ echo 'CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct'
CHECKPOINT: /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct
+ MASTER_PORT=31790
+ PORT=62621
+ GPUS=4
+ export MASTER_PORT=31790
+ MASTER_PORT=31790
+ export PORT=62621
+ PORT=62621
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top3-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v3-top5-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top3_mix-test2 ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix ']'
+ '[' vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 == vqa-dude-mpdocvqa-val-unsupervised-cls-v4-top5_mix-test2 ']'
+ torchrun --nnodes=1 --node_rank=0 --master_addr=127.0.0.1 --nproc_per_node=4 --master_port=31790 infer_mpdocvqa_dynamic_unsupervised_cls4.py --checkpoint /gruntdata/heyuan67/huoluo.wx/models/Qwen__Qwen2-VL-7B-Instruct --datasets dude_mpdocvqa_val --max-pixels-low 200704 --max-pixels-high 401408 --out-dir ./res/dude-mpdoc-vqa --dynamic --select-mode mix_topk --select-image-num 5
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
datasets: ['dude_mpdocvqa_val']
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.23it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.78it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.08it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]Unrecognized keys in `rope_scaling` for 'rope_type'='default': {'mrope_section'}
You are attempting to use Flash Attention 2.0 with a model not initialized on GPU. Make sure to move the model to GPU after initializing it on CPU with `model.to('cuda')`.
You are attempting to use Flash Attention 2.0 without specifying a torch dtype. This might lead to unexpected behaviour
`Qwen2VLRotaryEmbedding` can now be fully parameterized by passing the model config through the `config` argument. All other arguments will be removed in v4.46
 Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.98it/s] Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.48it/s] Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.51it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.15it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.01it/s]
 Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:01,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.83it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  3.90it/s] Loading checkpoint shards:  40%|████      | 2/5 [00:00<00:00,  4.14it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.82it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  3.84it/s] Loading checkpoint shards:  60%|██████    | 3/5 [00:00<00:00,  4.31it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.83it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:01<00:00,  3.79it/s] Loading checkpoint shards:  80%|████████  | 4/5 [00:00<00:00,  4.45it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.93it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.86it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.60it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  4.44it/s]
 Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.90it/s] Loading checkpoint shards: 100%|██████████| 5/5 [00:01<00:00,  3.85it/s]
 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s] 0it [00:00, ?it/s]['Yes'] 475 1006
 1it [00:00,  1.02it/s]['Short Movie'] 475 1009
748it [11:13,  2.60s/it]['Yes'] 475 522
676it [11:14,  2.08it/s]['Chicago'] 495 1044
749it [11:13,  1.90s/it]['FOUR'] 494 545
677it [11:15,  2.50it/s]['yes'] 468 516
678it [11:15,  3.06it/s]['Garrison, Levin-Epstein, Richardson, Fitzgerald & Pirrotti'] 353 4010
758it [11:14,  1.12it/s]['no'] 483 529
679it [11:15,  3.56it/s]['District of Columbia'] 475 1970
759it [11:14,  1.24it/s]['A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z.'] 475 519
750it [11:15,  1.79s/it]['$0.00'] 500 2073
760it [11:15,  1.31it/s]['THEY ARE NOT MENTIONED IN THE DOCUMENT.'] 294 6076
730it [11:15,  1.23s/it]['Paprika'] 475 1005
751it [11:15,  1.36s/it]['March 16, 2021'] 475 1006
752it [11:16,  1.12s/it]['81'] 494 558
731it [11:16,  1.08s/it]['The Glendale Evening News'] 486 2011
761it [11:16,  1.17it/s]['1972'] 476 2457
762it [11:17,  1.24it/s]['164'] 400 3312
753it [11:17,  1.08s/it]['144 N. Brand'] 486 2010
732it [11:17,  1.09s/it]['1999/09/08'] 307 6344
680it [11:18,  1.21s/it]['No'] 486 2009
763it [11:18,  1.17it/s]['Daniel Cunningham'] 488 2023
733it [11:18,  1.05it/s]['2'] 420 3033
754it [11:18,  1.08s/it]['Respondent, Number, Average time spent'] 442 2737
681it [11:19,  1.14s/it]['July 21-27, 2014'] 475 519
734it [11:18,  1.22it/s]['212027'] 494 1040
755it [11:18,  1.12it/s]['APRIL'] 411 2971
764it [11:19,  1.10it/s]['Spatial Analysis, Program Evaluation, Process Improvement'] 494 1051
756it [11:19,  1.30it/s]['Jesse, Richard, Joe'] 486 541
757it [11:19,  1.59it/s]['1973'] 475 1011
['when he or she expects to teach'] 424 3058
758it [11:20,  1.80it/s]735it [11:20,  1.03it/s]['no'] 475 521
759it [11:20,  2.26it/s]['EXETER 600 LONG BEACH LLC'] 475 523
760it [11:20,  2.32it/s]['Menu Bar, Function buttons, Text Area and Status Display Window.'] 326 5047
682it [11:21,  1.39s/it]['CLXC can convert NSS format code chart file to XML file.'] 326 5043
765it [11:21,  1.22s/it]['7:30 a.m. to 4:30 p.m., Monday through Friday.'] 475 1486
683it [11:22,  1.25s/it]['2-3 MINUTE'] 475 1976
766it [11:21,  1.04s/it]['The entrance of several additional manufacturers into the air-curtain fabrication field and vigorous advertising of their wares, inquiries from many meat packers concerning effectiveness and acceptability of air curtains, and surveys by various public health agencies on efficiency and desirability of air curtains for insect control.'] 481 2001
736it [11:22,  1.29s/it]['21'] 475 1004
767it [11:22,  1.21it/s]['(202) 708-1112 TTY: (202) 708-1455'] 437 2714
761it [11:22,  1.28it/s]['a'] 475 1006
762it [11:22,  1.57it/s]['Rapid Grants'] 494 550
768it [11:22,  1.39it/s]['Five Thousand Three Hundred Twenty and 00/100'] 475 525
763it [11:23,  1.68it/s]['yes'] 307 6340
684it [11:24,  1.53s/it]['3rd October 2019'] 401 3306
769it [11:23,  1.14it/s]['2015'] 475 1009
685it [11:25,  1.19s/it]['No-Third-Party-Beneficiaries'] 353 4014
764it [11:24,  1.15it/s]['Yes'] 475 1489
686it [11:25,  1.04it/s]['11371'] 484 1018
765it [11:24,  1.38it/s]['THE SAME AS THOSE WHICH ARE SO RIGIDLY FOLLOWED IN BUILDING BATTERIES FOR THE MORE EXPENSIVE CARS.'] 299 6177
737it [11:25,  1.78s/it]['yes'] 480 1023
766it [11:25,  1.65it/s]['Jimenez Central School'] 475 520
738it [11:25,  1.33s/it]['941.019'] 326 4045
687it [11:27,  1.06s/it]['July 2009'] 307 6345
770it [11:26,  1.30s/it]['Robert Shaw - current employee - scheduled for deposition 16 May 1978 at 1400 hours.'] 475 1010
767it [11:26,  1.42it/s]['10'] 494 1047
688it [11:27,  1.18it/s]['polychromatic'] 408 2956
739it [11:26,  1.23s/it]['United States Department of Commerce'] 475 520
689it [11:27,  1.48it/s]['Playnautic'] 493 1038
768it [11:26,  1.63it/s]['Reserve Fund'] 475 1004
740it [11:26,  1.03it/s]['Maryland'] 475 519
741it [11:26,  1.35it/s]['240.0%'] 475 1001
690it [11:28,  1.64it/s]['No'] 475 1006
742it [11:27,  1.65it/s]['57'] 480 1014
743it [11:27,  1.99it/s]['The third, most radical tier in implementing equal opportunity.'] 494 1039
691it [11:28,  1.67it/s]['Copper IUD'] 494 1043
744it [11:27,  2.15it/s]['5 Mins'] 334 4478
769it [11:28,  1.17it/s]['3/9/01'] 475 521
745it [11:28,  2.38it/s]['no'] 307 6344
771it [11:28,  1.56s/it]['Project Management'] 494 538
746it [11:28,  2.56it/s]['14:30 - 15:45'] 486 1031
772it [11:29,  1.29s/it]['KENNETH T. CUCINELLI, II'] 475 1002
747it [11:29,  2.22it/s]['5.3 million'] 344 4263
692it [11:30,  1.14it/s]['"Eagle Crater"'] 391 3222
770it [11:29,  1.06it/s]['180'] 475 526
773it [11:29,  1.03it/s]['Lee County Public Schools'] 475 1002
748it [11:29,  2.33it/s]['18 December 1997'] 494 545
693it [11:30,  1.38it/s]['Fair use, Fair dealing'] 490 538
774it [11:29,  1.28it/s]['Two and four hours.'] 476 1004
771it [11:29,  1.27it/s]['38%'] 475 529
772it [11:29,  1.61it/s]['MITCHELL J. LANDRIEU'] 475 1007
694it [11:31,  1.53it/s]['courses'] 494 542
695it [11:31,  1.95it/s]['good'] 475 1005
773it [11:30,  1.91it/s]['Chapter 255 of the Township Code.'] 475 1483
774it [11:30,  1.77it/s]['08/20/1983'] 475 523
775it [11:31,  1.94it/s]['Gynecological Nursing'] 302 6237
775it [11:31,  1.11s/it]['Students, staff and others expressly authorized by the Superintendent or designee.'] 363 3744
696it [11:32,  1.21it/s]['No'] 475 1002
697it [11:33,  1.50it/s]['PRICED SPARE PARTS LIST'] 307 6345
749it [11:32,  1.09s/it]['Michael D. Roth'] 475 1482
750it [11:32,  1.10it/s]['0000469305'] 475 1487
698it [11:33,  1.51it/s]['Priscilla Pfleging'] 475 524
751it [11:32,  1.36it/s]['$150'] 475 1008
699it [11:34,  1.72it/s]['www.gg.ca/honours'] 326 5047
776it [11:32,  1.11it/s]['Green'] 494 545
700it [11:34,  2.15it/s]['Dr Sachin Patel'] 475 518
777it [11:33,  1.40it/s]['85004'] 475 526
701it [11:34,  2.44it/s]['1'] 475 2448
752it [11:33,  1.41it/s]['2011'] 303 6258
776it [11:33,  1.45s/it]['2017-2021'] 475 521
753it [11:33,  1.62it/s]['15TH MARCH 1938'] 500 1061
777it [11:34,  1.17s/it]['WWW.BROOKLYNDA.ORG'] 475 523
754it [11:34,  1.82it/s]['March 7 2013'] 342 4233
778it [11:34,  1.07it/s]['6/18/2015'] 475 1488
779it [11:35,  1.18it/s]['Janice K. Vos Caudill'] 364 3749
778it [11:35,  1.25s/it]['Monitoring a connected world'] 349 4324
755it [11:35,  1.20it/s]['New York'] 475 1002
756it [11:36,  1.48it/s]['2'] 391 3233
780it [11:36,  1.11it/s]['New York'] 486 1515
757it [11:36,  1.63it/s]['741,153,192'] 298 6179
702it [11:37,  1.23s/it]['Samantha Baker'] 475 521
781it [11:36,  1.41it/s]['A FINE OF UP TO $280,000, UP TO 14 YEARS JAIL, AND A CRIMINAL RECORD.'] 496 1060
779it [11:36,  1.19s/it]['no'] 238 4960
780it [11:37,  1.20s/it]['Ruth Harley'] 344 4262
758it [11:38,  1.15it/s]['Certification, Degree, Skills'] 342 4241
703it [11:39,  1.34s/it]['2013/06/24'] 475 526
781it [11:38,  1.03it/s]['Cursive'] 504 551
704it [11:39,  1.02s/it]['Kiowa Tribe of Oklahoma'] 475 1003
782it [11:38,  1.25it/s]['BAR CHARTS'] 475 2451
759it [11:38,  1.19it/s]['60 MINS.'] 475 520
760it [11:39,  1.49it/s]['Psychological Advances in Training to Survive Captivity, Interrogation and Torture'] 310 6084
782it [11:39,  1.25s/it]['GOLDEN TULIP FLAMENCO HOTEL'] 494 1040
761it [11:39,  1.53it/s]['4'] 391 3223
783it [11:40,  1.18s/it]['BILING CODE'] 475 523
784it [11:40,  1.11it/s]['Mr. Nussle'] 326 5045
783it [11:40,  1.10s/it]['Super Heavy Duty'] 493 1036
785it [11:40,  1.34it/s]['90346A'] 300 6202
705it [11:42,  1.41s/it]['24/30'] 344 4269
762it [11:41,  1.11it/s]['CLAIM 1'] 475 1484
786it [11:41,  1.51it/s]['Nov 4, Nov 5'] 475 520
763it [11:41,  1.36it/s]['An author.'] 500 544
764it [11:41,  1.71it/s]['READ AT THE ANNIVERSARY MEETING ON THE 28TH MAY'] 400 3303
784it [11:41,  1.15s/it]['A'] 493 1043
765it [11:42,  1.96it/s]['Naval Medical Research and Development'] 321 5301
706it [11:44,  1.60s/it]['Cook Islands Country Profile'] 359 4073
785it [11:43,  1.24s/it]['Ohio County, Kentucky'] 317 5563
787it [11:43,  1.07s/it]['www.firstlady.gov'] 475 1487
786it [11:43,  1.03s/it]['USGP Celica'] 507 1081
788it [11:43,  1.08it/s]['Yes'] 475 520
787it [11:43,  1.29it/s]['5'] 392 3234
707it [11:45,  1.47s/it]['JUN'] 302 6242
766it [11:44,  1.05it/s]['Master of Fine Arts'] 475 519
708it [11:45,  1.11s/it]['Screening, Immunization, Counseling'] 497 1045
789it [11:44,  1.24it/s]['The image is blurry and unclear.'] 494 539
767it [11:44,  1.30it/s]['No'] 475 1002
768it [11:44,  1.58it/s]['Axiatic Cholera, Diptheria, Bubonic Plague, Acute anterior Poliomyelitis (Infantile Paralysis), Scarlet Fever'] 484 1022
788it [11:45,  1.12it/s]['Brussels'] 494 537
789it [11:45,  1.43it/s]['SEIGEL STREET'] 475 2455
769it [11:45,  1.49it/s]['less'] 486 1033
790it [11:45,  1.73it/s]['151 & 162'] 500 1050
770it [11:45,  1.62it/s]['2'] 331 4785
790it [11:45,  1.04s/it]['2'] 293 6055
709it [11:47,  1.37s/it]['Volunteer Expenses'] 475 1003
771it [11:46,  1.87it/s]['Hotel Stays'] 475 2454
772it [11:47,  1.68it/s]['THE INFORMATION COMMISSIONER'] 375 3482
791it [11:47,  1.10s/it]['no'] 475 522
773it [11:47,  2.13it/s]['Methadone can slow thinking and reaction time.'] 399 3298
710it [11:48,  1.30s/it]['2'] 475 536
792it [11:47,  1.22it/s]['4'] 490 536
711it [11:48,  1.03it/s]['Massachusetts'] 475 522
793it [11:47,  1.57it/s]['1'] 305 6300
791it [11:47,  1.04s/it]['11'] 491 2035
792it [11:48,  1.11it/s]['Real Property'] 363 3748
774it [11:48,  1.42it/s]['MBOWENIM01@GMAIL.COM'] 475 518
793it [11:48,  1.32it/s]['Insurance'] 468 511
794it [11:49,  1.68it/s]['14'] 331 4784
712it [11:50,  1.17s/it]['Ronald Weisz'] 494 1548
713it [11:50,  1.03it/s]['Harry Adler'] 475 1003
714it [11:51,  1.31it/s]['It is the importance of good record keeping for a successful business and what records to keep and how long to keep them.'] 389 3606
775it [11:50,  1.10s/it]['Photo copy of ID with address must be attached to this request.'] 475 1005
776it [11:51,  1.04it/s]['August 31, 1811'] 400 3299
715it [11:52,  1.11it/s]['5.1.1 Radiation Area, 5.1.2 Controlled Area, 5.1.3 Noncontrolled Areas'] 297 6132
795it [11:51,  1.30s/it]['Minneapolis Police Department'] 411 2971
777it [11:52,  1.03it/s]['1'] 494 541
796it [11:52,  1.04it/s]['Gerstner Guarantee is that every Gerstner Case is in perfect condition in workmanship, material and as represented.'] 475 1001
716it [11:53,  1.10it/s]['International Monetary Fund'] 475 1501
778it [11:52,  1.21it/s]['Volunteers who are aware and alert towards the politics of access'] 494 540
717it [11:53,  1.29it/s]['Professional Standards Policy, Data Protection Policy, Human Rights Policy'] 494 2043
797it [11:52,  1.08it/s]['Only Cardinals'] 487 1030
718it [11:54,  1.53it/s]['6'] 332 5140
794it [11:53,  2.13s/it]['Counseling'] 497 1055
798it [11:53,  1.29it/s]['12/27/20'] 375 3487
719it [11:55,  1.17it/s]['15'] 475 520
720it [11:55,  1.52it/s]['Page 7'] 310 6092
779it [11:54,  1.22s/it]['2010'] 494 537
721it [11:55,  1.85it/s]['Chief Financial Officer'] 475 1005
780it [11:55,  1.04it/s]['yes'] 305 6299
795it [11:55,  2.16s/it]['2000/08/21'] 475 527
781it [11:55,  1.24it/s]['19,942'] 370 3814
722it [11:57,  1.23it/s]['The White House'] 437 2707
782it [11:56,  1.20it/s]['A label bearing the conventional radiation symbol and a statement of (a) the type of radioactive material, (b) the activity in curies or milliCuries, and (c) the date of measurement or expiration date.'] 297 6131
799it [11:56,  1.47s/it]['14:13'] 494 544
723it [11:57,  1.52it/s]['Yes'] 484 1028
724it [11:58,  1.82it/s]['Executive Order'] 337 4517
796it [11:57,  2.00s/it]['1880'] 476 525
725it [11:58,  2.05it/s]['04/17/2018'] 475 1484
800it [11:57,  1.23s/it]['FBI'] 484 1018
726it [11:58,  2.29it/s]['There are 7 logos used in the diploma.'] 494 544
801it [11:57,  1.01it/s]['Paul Bradley'] 475 525
802it [11:57,  1.32it/s]['Page 1'] 475 1005
727it [11:59,  2.42it/s]['10/08/10'] 475 518
803it [11:58,  1.53it/s]['Seattle, WA'] 475 1485
728it [11:59,  2.28it/s]['UNITED STATES DEPARTMENT OF THE INTERIOR'] 309 5422
783it [11:58,  1.21s/it]['$17.00'] 475 1009
804it [11:58,  1.70it/s]['SA funded 222 hours of adult drama.'] 344 4277
797it [11:58,  1.90s/it]['80%'] 364 3771
729it [12:00,  1.46it/s]['7'] 408 2950
805it [11:59,  1.42it/s]['The new process will be a time-saving adjustment for the medical facilities.'] 411 2970
784it [11:59,  1.23s/it]['Cheryl A. Malcolm'] 364 3750
798it [12:00,  1.73s/it]['2009/02/24'] 475 1002
806it [12:00,  1.52it/s]['1945'] 490 2029
799it [12:00,  1.39s/it]['9A'] 475 518
800it [12:00,  1.03s/it]['FEBRUARY 21, 2013'] 411 2970
807it [12:01,  1.18it/s]['Dec. 9, 2013'] 475 521
808it [12:01,  1.39it/s]['MOBILE FERTILIZER MANAGEMENT SYSTEM'] 299 6171
730it [12:03,  1.19s/it]['Logo'] 299 6170
785it [12:02,  1.55s/it]['Minister'] 493 1037
809it [12:02,  1.58it/s]['Lazard Freres'] 475 1000
786it [12:02,  1.20s/it]['More pictures = more information.'] 301 6227
801it [12:03,  1.41s/it]['Purpose of the Sublease.'] 363 3746
731it [12:04,  1.25s/it]['Anne Franks in Texas'] 475 1006
802it [12:03,  1.11s/it]['abrinkman@nd.gov, 701-328-9665'] 363 3747
810it [12:04,  1.06it/s]['9'] 375 3486
803it [12:04,  1.11s/it]['No'] 307 6347
787it [12:04,  1.50s/it]['CLEANING SOLVENT'] 340 4218
732it [12:06,  1.36s/it]['2017/04/28'] 475 524
804it [12:05,  1.11it/s]['Executive Director, Administrative Asst.'] 475 1485
788it [12:05,  1.23s/it]['Intern Web developer'] 475 1020
789it [12:05,  1.04it/s]['5 copies of pages 1 & 2 double sided.'] 475 1006
805it [12:05,  1.24it/s]['Top left.'] 319 5597
811it [12:05,  1.25s/it]['$616 B'] 391 3236
733it [12:07,  1.29s/it]['500,000 twenty-cent Silver Sucre pieces'] 475 1003
790it [12:06,  1.17it/s]['7'] 475 1008
734it [12:07,  1.01it/s]['$47,000.'] 475 1983
812it [12:06,  1.09s/it]['Bemidji Police Department'] 411 2963
806it [12:06,  1.14it/s]['Round 2'] 442 2732
791it [12:07,  1.18it/s]['Yes'] 423 3054
735it [12:08,  1.02it/s]['Click Generate spreadsheet and navigate to a folder containing the files you would like to upload.'] 475 1000
807it [12:07,  1.20it/s]['Isidro Ramos Salavert'] 494 1540
792it [12:07,  1.29it/s]['War Department'] 480 1010
736it [12:08,  1.27it/s]['Yes'] 391 3225
813it [12:07,  1.07s/it]['07/12/16'] 475 524
808it [12:07,  1.44it/s]['No'] 475 1006
814it [12:08,  1.19it/s]['University of Baltimore Auditorium'] 475 522
809it [12:08,  1.75it/s]['7:00 AM.'] 475 1009
793it [12:08,  1.49it/s]['4'] 490 539
794it [12:08,  1.87it/s]['4'] 398 3285
737it [12:09,  1.16it/s]['U.S. Naval Hospital'] 490 2028
795it [12:08,  1.78it/s]['12/10/2014'] 475 2453
810it [12:09,  1.49it/s]['Green'] 494 543
738it [12:10,  1.35it/s]['Yes'] 475 1966
739it [12:10,  1.46it/s]['The Director had delayed via the DDP the injunction that the Agency was not, under any circumstances, to make inquiries or ask questions of any source a defector about Oswald.'] 438 2720
815it [12:09,  1.11s/it]['three'] 408 2960
796it [12:09,  1.47it/s]['L.A. Thomas'] 486 534
740it [12:11,  1.81it/s]['M.B.A'] 475 522
816it [12:10,  1.18it/s]/root/miniconda3/lib/python3.10/site-packages/PIL/Image.py:3368: DecompressionBombWarning: Image size (94080000 pixels) exceeds limit of 89478485 pixels, could be decompression bomb DOS attack.
  warnings.warn(
['Kathie Boudin'] 484 1022
797it [12:10,  1.65it/s]['U.S. NAVAL HOSPITAL'] 490 2035
817it [12:10,  1.24it/s]['Overview of presentation'] 309 6371
811it [12:11,  1.07s/it]['Legislative Correspondent.'] 475 522
818it [12:11,  1.52it/s]/root/miniconda3/lib/python3.10/site-packages/PIL/Image.py:3368: DecompressionBombWarning: Image size (94080000 pixels) exceeds limit of 89478485 pixels, could be decompression bomb DOS attack.
  warnings.warn(
['Extra canals in right maxillary molars.'] 475 2447
812it [12:11,  1.02s/it]['AD 45'] 305 6310
741it [12:13,  1.02it/s]['7 miles, 25 minutes'] 494 538
819it [12:12,  1.23it/s]['Mr. R.A. Shah'] 305 6301
798it [12:12,  1.14s/it]['3Y'] 363 3743
820it [12:13,  1.05it/s]['9'] 423 3064
799it [12:13,  1.08s/it]['Food Distribution Program'] 307 6345
742it [12:15,  1.37s/it]['Purchase of investments and fixed assets.'] 300 6201
813it [12:14,  1.41s/it]['Notre Dame'] 504 2091
800it [12:14,  1.00s/it]['2,3,5'] 475 524
801it [12:14,  1.27it/s]['Birth control options.'] 494 1038
802it [12:15,  1.50it/s]['S-1301b'] 303 6253
821it [12:15,  1.19s/it]['$82.06'] 437 2727
743it [12:16,  1.25s/it]['A new open source tool for easy, flexible uploads of files with extended descriptions.'] 475 1001
822it [12:15,  1.05s/it]['CONFIDENTIAL COMMERCIAL INFORMATION'] 475 1003
823it [12:16,  1.14it/s]['Yes'] 299 6169
814it [12:16,  1.68s/it]['Blue'] 353 4004
